393	905	3.516964
393	926	3.148070
393	929	3.156647
393	951	3.080761
393	997	2.725325
393	999	3.245091
393	1000	3.142035
393	1014	3.288583
393	1040	2.971445
393	1055	3.055165
393	1063	3.339136
393	1074	3.220107
393	1120	3.233063
393	1178	2.946624
393	1185	2.818803
393	1210	3.146580
393	1224	3.179111
393	1228	2.950463
393	1239	3.010372
393	1244	3.200676
393	1258	2.824417
393	1407	2.838262
393	1440	3.379704
393	1468	3.699311
394	1	4.312734
394	4	4.099676
394	7	4.258309
394	31	4.246843
394	38	3.386628
394	39	3.792938
394	50	4.917585
394	56	4.502542
394	63	3.608398
394	72	3.650703
394	79	4.488488
394	84	3.240213
394	98	4.609425
394	101	3.710208
394	128	4.013330
394	132	4.441769
394	144	4.389879
394	154	4.314614
394	156	4.371574
394	172	4.754828
394	184	4.232924
394	195	4.362222
394	208	4.418778
394	210	4.397430
394	222	4.212796
394	226	3.978667
394	229	3.743643
394	233	3.937668
394	265	4.332099
394	282	4.283413
394	288	4.203318
394	313	4.951508
394	364	3.455093
394	383	2.567517
394	385	4.056689
394	391	3.439830
394	402	3.837237
394	416	3.826528
394	419	4.208494
394	433	4.336928
394	449	3.644464
394	455	4.068741
394	540	2.750678
394	541	3.454782
394	550	3.746494
394	554	3.500940
394	561	3.560658
394	576	3.637480
394	597	3.914108
394	655	4.324052
394	665	3.688337
394	679	3.762729
394	739	3.700727
394	746	4.275873
394	763	4.061692
394	780	3.691055
394	802	3.456537
394	1033	3.095320
394	1371	3.525327
395	97	4.097226
395	98	4.403829
395	181	4.190977
395	210	4.097652
395	231	2.366839
395	237	3.737303
395	240	2.244125
395	257	3.860492
395	273	3.448687
395	313	4.722789
395	328	3.527934
395	338	2.404693
395	342	3.327404
395	343	2.760612
395	378	3.882604
395	596	3.232916
396	25	3.848176
396	100	3.765902
396	222	4.078287
396	282	3.914687
396	288	3.859293
396	300	4.070603
396	329	3.668674
396	333	3.913682
396	405	3.995831
396	455	3.617502
396	591	3.882951
396	595	3.564323
396	619	3.531271
396	717	3.505192
396	742	4.004218
396	829	3.149655
396	871	2.567796
396	1028	3.558722
396	1215	2.517783
396	1399	3.690034
397	22	4.355897
397	23	4.442925
397	95	3.703205
397	127	4.821397
397	135	4.522069
397	156	4.460596
397	171	4.062848
397	174	4.633014
397	177	4.322773
397	197	4.297793
397	273	3.655282
397	288	2.727161
397	302	4.572866
397	332	2.684755
397	338	1.980386
397	340	4.561079
397	345	4.140826
397	423	3.890889
397	435	4.287405
397	457	1.017805
397	475	4.363668
397	483	4.707506
397	504	4.004535
397	513	4.590745
397	588	3.585274
397	615	4.156324
397	878	1.339965
397	896	4.507359
398	4	3.606897
398	28	4.059834
398	49	3.298551
398	63	3.237269
398	82	3.847202
398	85	2.546789
398	87	4.126505
398	88	3.646363
398	94	2.850025
398	95	3.991043
398	124	4.234134
398	125	3.612318
398	126	3.976886
398	134	4.185376
398	154	3.875052
398	158	2.580114
398	159	3.309092
398	163	3.761154
398	167	2.981260
398	182	3.925190
398	197	4.203992
398	229	2.943276
398	230	3.458345
398	239	3.616337
398	274	3.728313
398	385	3.532331
398	435	4.137348
398	476	3.312913
398	480	4.341716
398	485	3.972006
398	491	3.808830
398	494	3.924865
398	497	3.733081
398	502	3.616111
398	519	4.130929
398	525	4.069263
398	663	4.044644
398	700	3.007162
398	710	3.513101
398	715	3.297212
398	732	3.677968
398	735	3.984036
398	737	2.869349
398	796	3.191699
398	953	3.083204
398	993	3.786133
398	1020	3.800055
398	1126	3.735790
399	12	3.624717
399	26	3.153843
399	38	2.751770
399	41	2.853228
399	43	2.821283
399	48	3.364262
399	50	3.595720
399	53	2.645683
399	58	3.198690
399	63	2.966697
399	64	3.759034
399	67	2.871083
399	69	3.095409
399	77	3.005412
399	80	2.648781
399	84	2.630499
399	91	3.068691
399	93	3.035301
399	95	3.324113
399	97	3.203762
399	98	3.531143
399	110	2.460512
399	117	3.343196
399	118	2.991433
399	140	2.815688
399	143	3.195440
399	153	3.153204
399	155	2.822172
399	156	3.485144
399	157	3.058764
399	174	3.595642
399	180	3.270416
399	186	3.409339
399	187	3.474391
399	188	3.281815
399	195	3.420636
399	214	3.024268
399	226	3.017883
399	228	3.385772
399	231	2.524913
399	234	3.275325
399	237	3.315743
399	264	2.592359
399	265	3.220917
399	282	3.206866
399	288	3.168613
399	301	3.097004
399	318	3.979756
399	338	2.587211
399	364	2.627400
399	382	3.121728
399	384	2.819682
399	386	2.694038
399	393	3.010423
399	395	2.480332
399	405	3.135990
399	407	2.628226
399	412	2.382316
399	413	2.481235
399	420	3.090299
399	423	3.255439
399	431	2.994315
399	432	3.071482
399	452	2.740149
399	471	3.230483
399	496	3.339975
399	508	3.161144
399	546	2.896554
399	551	2.616427
399	554	2.591776
399	559	2.873345
399	566	3.247665
399	582	3.125288
399	587	3.208161
399	597	3.056914
399	622	2.946537
399	633	3.411001
399	651	3.554692
399	684	3.297599
399	710	3.074515
399	722	2.841755
399	727	2.950692
399	735	3.233621
399	738	2.653978
399	746	3.234885
399	747	3.014481
399	754	3.065797
399	760	2.434187
399	781	2.973976
399	806	3.107536
399	809	2.833825
399	825	2.878384
399	826	2.494489
399	926	2.579276
399	928	2.862793
399	941	2.901223
399	969	3.001695
399	975	2.928734
399	977	2.650521
399	1035	2.873268
399	1074	2.732591
399	1086	3.059565
399	1090	2.386440
399	1137	3.626646
399	1139	2.431968
399	1178	2.495795
399	1184	2.400131
399	1192	2.962275
399	1219	2.602578
399	1231	2.612364
399	1244	2.735583
399	1246	2.340984
399	1393	2.447995
399	1480	2.455922
400	286	3.695282
400	288	3.621464
400	294	3.174650
400	304	3.126045
400	306	3.886911
400	307	3.527398
400	321	3.075273
400	323	2.813678
400	749	2.956491
401	1	3.443484
401	9	3.713769
401	14	3.447845
401	64	3.685253
401	69	3.316805
401	71	3.516732
401	83	3.949564
401	97	3.601842
401	121	2.710928
401	144	2.328562
401	147	2.664844
401	153	3.380830
401	154	3.177157
401	157	2.686495
401	168	2.758145
401	172	2.883687
401	194	3.756904
401	197	3.846312
401	202	3.065595
401	235	2.036809
401	237	3.332798
401	248	3.054148
401	272	3.976252
401	276	2.799819
401	280	2.660204
401	282	3.392817
401	316	3.903230
401	318	4.496376
401	321	2.841840
401	328	3.097473
401	356	3.447613
401	357	3.355318
401	365	3.429926
401	404	3.139917
401	430	3.265648
401	451	3.418064
401	478	3.590709
401	481	3.743950
401	483	4.071120
401	493	3.776733
401	509	3.596955
401	528	3.512089
401	535	2.678710
401	553	3.080801
401	588	3.412018
401	632	3.617912
401	651	3.699815
401	655	3.642220
401	684	3.495353
401	707	3.746407
401	724	3.417001
401	762	2.883512
401	815	2.839861
401	1011	2.518288
401	1016	2.082894
401	1289	1.999650
402	10	4.187522
402	25	3.780681
402	32	3.700537
402	42	3.855546
402	50	4.702526
402	96	4.185845
402	124	4.382177
402	182	4.090290
402	222	4.004151
402	245	3.492946
402	258	4.143675
402	273	3.779406
402	286	4.119015
402	455	3.191547
402	475	4.046387
402	476	3.577007
402	511	4.397442
402	515	4.582948
402	529	4.240282
402	591	3.905757
402	696	3.198462
402	864	3.315299
402	1048	3.397679
402	1060	3.216400
402	1101	4.062368
403	7	4.072916
403	117	4.382774
403	123	3.900866
403	127	4.611119
403	148	3.928230
403	181	4.754112
403	240	1.914657
403	274	4.051953
403	284	3.802519
403	288	4.045008
403	370	2.985767
403	410	3.583858
403	471	4.157394
403	546	3.767321
403	597	4.022763
403	685	4.009587
403	748	3.901048
403	845	3.985746
403	866	3.950639
403	925	3.847087
403	1012	3.999645
403	1047	3.324954
404	22	4.120587
404	243	2.113180
404	258	3.841487
404	259	2.677842
404	270	3.587886
404	289	2.619307
404	300	3.745228
404	302	3.998787
404	328	3.574744
404	331	3.131474
404	332	3.359580
404	342	2.527486
404	343	3.329465
404	348	3.085999
404	678	2.629354
404	739	3.101008
404	754	2.679218
404	879	3.155175
404	901	2.067212
404	1238	3.898537
405	2	2.386899
405	5	2.532132
405	22	4.409890
405	31	2.764987
405	39	1.682114
405	40	2.245246
405	41	1.182993
405	49	2.349895
405	50	4.999983
405	51	2.281464
405	52	1.588126
405	53	1.069770
405	55	1.955740
405	57	2.361648
405	58	2.174057
405	63	2.037983
405	66	2.446176
405	67	1.440713
405	68	1.790591
405	70	2.723017
405	73	2.897318
405	75	1.011990
405	76	1.677932
405	77	2.434405
405	82	3.017169
405	85	1.192816
405	94	1.909670
405	98	3.555170
405	132	2.415556
405	141	1.445906
405	142	2.366718
405	149	1.214708
405	175	1.379232
405	179	2.105622
405	183	3.226633
405	184	1.541292
405	185	3.341620
405	189	2.170818
405	191	3.156345
405	195	2.983395
405	197	2.178116
405	199	2.123468
405	200	3.195032
405	207	2.114388
405	211	1.735432
405	212	1.208473
405	215	2.588579
405	219	1.801996
405	226	2.063948
405	227	2.117532
405	233	1.746684
405	234	3.011311
405	239	3.087144
405	265	2.851946
405	302	2.670238
405	308	1.391051
405	347	1.598520
405	356	2.479670
405	364	1.209371
405	374	1.003972
405	376	1.901706
405	379	1.371334
405	383	1.008074
405	388	1.227610
405	391	1.751417
405	393	2.353707
405	395	1.336555
405	397	1.043163
405	399	2.420183
405	400	1.585995
405	403	2.689482
405	404	2.014503
405	415	1.761266
405	416	2.001113
405	419	2.858378
405	421	2.713327
405	423	2.636500
405	427	2.079976
405	431	1.997018
405	452	1.707886
405	461	2.232343
405	462	2.472728
405	463	2.334759
405	469	1.503623
405	482	1.320191
405	504	1.576525
405	509	1.611083
405	515	1.025344
405	517	1.297992
405	519	1.717204
405	520	2.414442
405	523	2.142395
405	525	1.226733
405	528	2.164207
405	536	1.028220
405	537	1.920680
405	548	1.001502
405	549	2.450796
405	552	1.244790
405	554	1.068537
405	555	1.001775
405	556	1.278350
405	557	1.159068
405	559	1.714100
405	560	1.425889
405	562	1.597241
405	567	1.031567
405	569	1.401930
405	573	1.949987
405	574	1.022690
405	577	1.000334
405	584	2.159384
405	585	1.094241
405	586	1.241998
405	588	2.966993
405	603	2.891133
405	606	2.261203
405	622	2.052114
405	624	1.209694
405	625	2.648170
405	627	2.665602
405	643	2.445001
405	644	1.399400
405	645	1.917796
405	648	2.124282
405	649	2.001686
405	651	2.507124
405	653	2.321355
405	654	1.175037
405	655	2.501644
405	661	1.614110
405	664	2.288368
405	667	1.014567
405	669	1.000023
405	671	1.910268
405	693	1.877569
405	702	1.131583
405	707	2.374004
405	710	2.121410
405	712	1.840240
405	714	2.086482
405	716	1.843934
405	720	2.007901
405	726	1.032346
405	729	2.391127
405	732	2.639470
405	739	2.208780
405	753	2.142012
405	761	1.681654
405	769	1.189644
405	772	1.031350
405	776	1.022252
405	778	2.748075
405	779	1.489426
405	780	1.792085
405	786	1.115360
405	788	1.233777
405	791	1.116535
405	793	1.658841
405	796	2.180938
405	798	1.000114
405	802	1.175656
405	807	1.325735
405	810	1.898967
405	812	1.926725
405	904	1.001804
405	939	2.798368
405	946	2.462318
405	947	1.199001
405	949	2.221381
405	956	1.864224
405	957	1.198740
405	969	1.672250
405	971	1.345552
405	996	1.145600
405	999	1.018805
405	1018	1.544600
405	1031	1.009987
405	1032	2.480940
405	1042	1.394566
405	1053	2.241012
405	1063	1.496821
405	1066	2.081612
405	1074	2.014272
405	1078	2.125008
405	1099	1.049313
405	1104	1.010482
405	1108	1.167032
405	1110	2.363420
405	1111	1.249545
405	1112	1.111044
405	1119	2.806985
405	1139	1.046401
405	1146	1.000002
405	1148	2.156859
405	1159	1.065750
405	1166	1.012335
405	1168	1.953712
405	1179	1.005549
405	1182	1.018872
405	1184	1.009252
405	1193	1.002869
405	1200	1.165831
405	1206	1.518985
405	1209	1.043019
405	1210	1.242403
405	1221	2.202582
405	1222	1.059425
405	1224	1.461589
405	1225	1.295897
405	1231	1.138265
405	1239	1.190175
405	1240	1.793696
405	1249	1.705953
405	1253	1.241676
405	1265	1.614041
405	1267	1.952904
405	1268	1.026065
405	1274	1.001244
405	1290	1.004437
405	1307	1.010453
405	1346	2.107871
405	1359	1.004437
405	1384	1.047359
405	1391	1.119696
405	1399	1.029675
405	1400	1.204319
405	1404	1.353236
405	1408	1.000175
405	1422	1.524130
405	1425	1.094606
405	1437	1.006763
405	1439	1.147581
405	1442	1.015491
405	1444	1.115494
405	1468	1.221157
405	1470	1.026626
405	1471	1.255315
405	1474	1.663420
405	1478	1.434041
405	1479	1.098162
405	1484	1.160955
405	1517	1.531621
405	1518	1.632394
405	1522	1.086950
405	1530	1.042956
405	1539	1.006024
405	1547	1.045262
405	1549	1.023425
405	1553	1.525932
405	1558	1.000001
405	1559	1.004437
405	1560	1.064507
405	1566	1.004437
405	1568	1.004437
405	1569	1.004437
405	1571	1.004437
405	1575	1.004437
405	1576	1.004437
405	1579	1.004437
405	1580	1.004437
405	1583	1.004437
405	1585	1.084140
405	1587	1.004437
405	1588	1.101453
405	1589	1.043790
405	1590	1.101453
405	1592	1.060814
406	3	3.059113
406	4	3.412136
406	7	3.911557
406	13	3.174055
406	20	3.077522
406	22	4.161491
406	25	3.325629
406	28	3.942251
406	30	3.843204
406	42	3.644378
406	52	3.751311
406	63	3.108018
406	64	4.430113
406	69	3.577057
406	71	3.606819
406	72	3.142579
406	87	3.802924
406	89	4.140462
406	93	3.391063
406	117	3.733570
406	125	3.310421
406	127	4.374527
406	131	3.305965
406	133	3.481328
406	135	4.001499
406	148	2.971547
406	168	4.149282
406	172	4.295021
406	173	4.163044
406	174	4.310268
406	175	3.643395
406	179	3.774827
406	183	4.097631
406	187	4.114193
406	190	4.042948
406	198	4.033040
406	202	3.684274
406	203	3.823913
406	204	3.725589
406	206	3.287526
406	211	3.703318
406	212	3.072498
406	215	3.520522
406	219	3.313472
406	222	3.651782
406	234	3.752600
406	235	2.957129
406	240	2.575137
406	274	3.261263
406	275	3.815616
406	276	3.701835
406	357	4.305013
406	381	3.209018
406	404	3.378827
406	411	3.020141
406	421	3.506839
406	427	4.148508
406	428	3.676295
406	430	3.863376
406	431	3.270727
406	434	3.855586
406	452	2.912973
406	453	2.376720
406	461	3.700838
406	468	3.274242
406	474	4.244588
406	476	2.543583
406	481	4.001009
406	498	4.139812
406	508	3.521499
406	514	3.539226
406	515	4.304413
406	517	3.690462
406	519	4.085008
406	520	4.023695
406	526	3.863893
406	529	3.965206
406	543	3.627364
406	559	3.093993
406	573	3.192941
406	589	4.093408
406	596	3.226289
406	607	3.655202
406	624	3.165236
406	632	3.796586
406	633	3.784152
406	634	3.027127
406	639	3.721283
406	641	4.175606
406	652	3.931222
406	665	3.003920
406	692	3.389071
406	693	3.780884
406	699	3.266161
406	705	3.754535
406	712	3.097684
406	715	3.126392
406	735	3.590199
406	737	3.035681
406	746	3.702109
406	756	2.883013
406	769	2.584104
406	772	2.807424
406	787	3.343325
406	813	3.722366
406	825	3.067406
406	831	2.425333
406	919	3.804203
406	921	3.811929
406	923	4.009105
406	945	3.794600
406	960	3.160541
406	1008	3.541999
406	1021	3.766909
406	1065	3.553715
406	1118	3.203650
406	1202	3.637144
406	1220	3.217058
407	1	3.833915
407	2	3.202208
407	4	3.387091
407	25	3.325041
407	28	3.907739
407	29	2.656662
407	40	2.874475
407	56	4.030828
407	69	3.663328
407	70	3.598848
407	88	3.327394
407	91	3.459309
407	97	3.687299
407	99	3.423014
407	100	4.211161
407	118	3.027359
407	123	3.218503
407	144	3.890311
407	159	3.164495
407	172	4.216313
407	173	4.084390
407	179	3.821907
407	180	3.965883
407	181	4.025195
407	185	3.933799
407	197	4.039227
407	202	3.690760
407	208	3.833630
407	218	3.320441
407	227	3.201097
407	229	3.048700
407	230	3.325476
407	244	3.113674
407	269	3.932678
407	289	3.048914
407	290	3.109199
407	291	3.153813
407	313	4.304339
407	316	4.272295
407	345	3.627768
407	357	4.203176
407	371	3.145156
407	382	3.384975
407	385	3.354532
407	399	3.229754
407	400	2.506584
407	403	3.415027
407	405	3.306835
407	416	3.205846
407	423	3.696358
407	432	3.624156
407	436	3.404068
407	447	3.224068
407	448	3.340721
407	455	3.207473
407	483	4.337873
407	484	3.993782
407	502	3.605269
407	510	3.832724
407	519	4.006459
407	521	3.895945
407	525	3.799646
407	559	3.025151
407	565	2.363371
407	629	3.157525
407	635	3.103429
407	648	3.914946
407	660	3.716295
407	684	3.707584
407	705	3.864953
407	712	3.060814
407	732	3.344470
407	859	2.861554
407	869	2.956172
407	879	3.056147
407	972	3.240673
407	993	3.546621
407	1012	3.399116
407	1044	3.073560
407	1118	3.162587
407	1188	2.908742
407	1230	2.043116
408	286	4.103163
408	288	3.950775
408	300	3.744769
408	302	4.421036
408	312	3.560838
408	315	4.422305
408	319	3.726588
408	347	4.130401
408	358	3.114359
408	539	3.192534
409	9	3.936561
409	12	4.113233
409	28	3.700120
409	30	3.915936
409	58	3.521136
409	60	4.041127
409	89	3.988634
409	97	3.554898
409	98	4.002378
409	135	3.937563
409	153	3.456547
409	156	3.873222
409	162	3.211060
409	166	4.077122
409	170	3.901570
409	172	3.988531
409	173	3.868170
409	174	3.949624
409	175	3.595400
409	191	4.015074
409	204	3.495578
409	207	3.618288
409	210	3.655526
409	213	3.951039
409	264	2.196770
409	276	3.666472
409	283	3.434430
409	318	4.420715
409	321	2.935874
409	322	2.413333
409	382	3.296469
409	427	4.121866
409	429	3.765849
409	433	3.202189
409	461	3.520958
409	474	4.240495
409	478	3.695871
409	481	4.044713
409	482	3.874198
409	483	4.406219
409	484	4.088816
409	489	3.826508
409	496	3.746083
409	514	3.659362
409	526	3.803512
409	527	3.738933
409	609	3.107584
409	615	3.945378
409	618	3.609433
409	631	3.474582
409	633	3.809818
409	676	2.769040
409	709	3.812996
409	749	2.830298
409	855	3.635561
409	877	1.627977
409	1065	3.314629
409	1097	3.868321
409	1194	4.099630
409	1379	2.799278
409	1393	1.861330
409	1524	4.663848
409	1537	4.435918
409	1593	3.415878
410	258	3.706493
410	269	3.973763
410	289	2.835567
410	313	4.319378
410	315	4.042321
410	328	3.193499
410	340	3.537175
410	347	3.627004
410	538	3.197095
410	754	3.526280
410	886	2.886970
410	898	3.598631
411	22	4.090536
411	28	3.824286
411	38	2.874516
411	50	4.444152
411	88	3.512312
411	161	3.359003
411	181	3.956207
411	186	3.831892
411	195	3.851294
411	227	3.144025
411	258	3.706541
411	265	3.729914
411	304	3.724367
411	451	3.568078
411	527	3.849529
411	566	3.597977
411	568	3.582550
411	655	3.752824
411	709	3.892596
411	720	2.881372
411	732	3.527295
411	770	3.307478
412	7	3.923037
412	56	4.106005
412	64	4.510542
412	70	3.742448
412	96	4.052546
412	114	4.511779
412	117	3.741743
412	154	3.846459
412	172	4.320015
412	206	3.363230
412	276	3.945140
412	288	3.361663
412	340	4.061379
412	408	4.657748
412	487	4.087612
412	508	3.647669
412	526	4.001024
412	724	3.519086
413	9	4.182151
413	15	3.848623
413	181	3.960059
413	236	3.792235
413	245	3.183610
413	250	2.397338
413	257	3.655576
413	269	4.246212
413	270	3.152269
413	275	4.232655
413	284	2.889213
413	300	3.695080
413	302	4.422240
413	326	3.510092
413	508	3.444044
413	877	1.850508
414	258	4.080382
414	260	2.833877
414	272	4.617123
414	300	3.948367
414	301	3.665497
414	310	4.180297
414	346	4.044617
414	678	2.726954
415	56	4.385971
415	180	4.469948
415	195	4.039854
415	269	4.335211
415	323	3.364522
415	328	3.901998
415	479	4.748446
415	480	4.769130
415	641	4.736395
415	754	4.456047
416	1	4.298716
416	7	4.002712
416	9	4.395452
416	10	4.256209
416	11	4.150970
416	12	4.707293
416	13	3.545302
416	14	4.324024
416	21	3.349554
416	24	3.670800
416	25	4.087370
416	29	2.839875
416	36	2.448454
416	50	4.955886
416	53	2.633446
416	55	4.105717
416	58	4.124580
416	67	2.888740
416	70	4.172869
416	73	4.023599
416	77	3.725768
416	81	3.773875
416	82	4.206724
416	83	4.480244
416	85	2.937863
416	87	4.411333
416	88	4.090790
416	93	4.177126
416	94	3.332040
416	98	4.535693
416	105	2.413322
416	106	3.348312
416	121	4.017888
416	123	3.808357
416	126	4.233184
416	127	4.648471
416	140	3.543434
416	142	3.513296
416	143	4.297947
416	144	4.003922
416	155	3.790342
416	156	3.966507
416	158	2.714596
416	161	4.108335
416	168	4.396805
416	176	4.065845
416	185	4.347964
416	194	4.415587
416	195	4.213870
416	196	4.387532
416	197	4.442197
416	199	4.302330
416	202	4.198650
416	203	4.118759
416	204	4.248412
416	209	4.117842
416	213	4.403594
416	217	3.582142
416	219	3.695235
416	225	3.359340
416	237	4.234852
416	241	4.103605
416	242	4.418327
416	245	3.702513
416	248	4.155838
416	249	3.351166
416	251	4.492341
416	257	4.205795
416	258	4.260415
416	259	2.973308
416	264	2.472596
416	268	4.268710
416	275	4.411389
416	276	4.163594
416	283	4.153491
416	286	4.188089
416	288	3.974582
416	289	3.841471
416	297	4.356072
416	298	4.314219
416	307	4.131519
416	312	3.808603
416	313	4.960471
416	316	4.715332
416	317	4.368310
416	326	4.118171
416	328	4.119029
416	329	3.935861
416	331	3.672787
416	338	2.709813
416	339	3.716972
416	346	3.800237
416	347	4.160299
416	354	4.202025
416	357	4.677703
416	364	2.611939
416	366	3.782743
416	367	3.799398
416	375	2.692160
416	385	3.953490
416	388	2.637820
416	393	3.829870
416	396	3.498657
416	402	4.052040
416	403	3.992008
416	416	4.031825
416	419	4.179241
416	423	4.285468
416	432	4.266864
416	433	4.138187
416	443	4.218390
416	448	3.894673
416	452	3.054320
416	462	4.229400
416	468	3.635302
416	469	4.254816
416	473	3.488844
416	480	4.661723
416	496	4.577681
416	498	4.501772
416	501	3.655417
416	515	4.696241
416	526	4.250241
416	531	4.285123
416	538	4.080527
416	549	4.175601
416	554	2.389942
416	559	3.183352
416	560	2.771103
416	564	1.682623
416	576	3.499252
416	585	2.499423
416	588	4.223808
416	591	4.189356
416	627	3.729163
416	628	3.951132
416	633	4.382409
416	652	4.296306
416	658	3.673728
416	660	4.253293
416	662	3.697443
416	678	3.350664
416	682	3.353365
416	684	4.255008
416	685	3.943456
416	689	3.502308
416	692	4.138189
416	696	3.589321
416	708	4.010881
416	710	3.941849
416	712	3.545208
416	720	3.408605
416	723	3.833520
416	739	3.625769
416	746	4.210788
416	747	3.911424
416	748	3.688059
416	750	4.265978
416	762	3.735992
416	763	3.923422
416	775	2.931525
416	778	3.999282
416	783	2.558493
416	785	3.633756
416	790	3.223475
416	795	2.448339
416	812	4.249125
416	821	3.303656
416	824	2.365000
416	827	2.642116
416	845	4.047138
416	864	3.512698
416	865	3.679906
416	879	3.890156
416	915	4.149019
416	916	2.569130
416	917	2.697314
416	918	3.573924
416	928	3.621456
416	929	2.913087
416	930	3.352717
416	931	2.016242
416	934	3.493172
416	937	3.668192
416	966	4.318431
416	972	3.868012
416	980	2.892949
416	985	3.396678
416	997	2.196535
416	1007	4.446184
416	1012	4.015958
416	1014	3.518544
416	1016	3.970472
416	1037	2.879169
416	1041	3.522190
416	1048	3.119558
416	1051	3.921815
416	1074	3.244213
416	1089	2.363132
416	1091	2.641191
416	1132	3.729614
416	1139	2.464432
416	1160	4.344635
416	1217	2.538093
416	1220	4.020324
416	1226	3.719309
416	1300	2.459773
416	1336	1.550527
416	1400	4.094826
416	1426	4.343871
416	1478	3.204708
416	1495	4.121517
416	1516	3.882453
416	1521	3.465517
416	1540	3.154797
417	1	3.731328
417	7	3.689717
417	13	3.163912
417	15	3.658410
417	16	3.050444
417	20	3.354731
417	24	3.175079
417	27	2.800453
417	39	3.066934
417	50	4.226759
417	56	3.895215
417	58	3.400292
417	62	3.064031
417	65	3.261522
417	68	3.105443
417	69	3.637879
417	70	3.550235
417	72	3.062086
417	73	3.246818
417	77	3.097969
417	81	3.447333
417	89	3.959694
417	91	3.418650
417	96	3.866465
417	97	3.652645
417	101	2.924383
417	118	2.936793
417	123	3.148107
417	139	2.776747
417	144	3.772732
417	145	2.480115
417	154	3.489651
417	157	3.551985
417	167	2.930327
417	169	4.326855
417	173	3.955322
417	174	4.123429
417	176	3.764597
417	178	4.097318
417	181	3.907188
417	183	3.894412
417	184	3.208628
417	186	3.803066
417	198	3.726639
417	201	3.170533
417	206	3.195518
417	214	3.161854
417	217	3.066723
417	218	3.237238
417	222	3.424320
417	242	3.913070
417	245	2.950461
417	248	3.484974
417	250	3.337115
417	255	3.241478
417	264	2.513454
417	265	3.677777
417	270	3.319030
417	273	3.449175
417	286	3.827698
417	288	3.337971
417	293	3.633973
417	298	3.787678
417	323	2.846234
417	324	3.139754
417	325	2.432936
417	326	3.365758
417	340	3.873454
417	358	2.477803
417	367	3.146139
417	380	3.240510
417	382	3.455858
417	384	2.960581
417	385	3.290804
417	386	2.774014
417	388	2.631111
417	391	2.801638
417	392	3.651532
417	395	2.526082
417	396	3.064800
417	402	3.231024
417	404	3.181485
417	419	3.500716
417	421	3.568972
417	422	2.404671
417	428	3.715430
417	431	3.145350
417	441	2.745674
417	449	2.875351
417	461	3.471140
417	472	2.992892
417	474	4.094444
417	475	3.831123
417	483	4.270360
417	484	3.910019
417	485	3.722874
417	508	3.463568
417	513	4.130375
417	518	3.514538
417	550	3.086758
417	555	2.232800
417	561	2.980786
417	562	3.046186
417	579	2.454456
417	616	3.345807
417	625	3.200161
417	638	3.668426
417	642	3.214408
417	655	3.646422
417	665	2.950282
417	669	2.099970
417	674	2.852998
417	679	2.956874
417	685	3.173228
417	692	3.335916
417	708	3.284111
417	709	3.731035
417	715	3.082916
417	727	3.296154
417	728	2.945195
417	746	3.417336
417	748	3.031645
417	758	2.370503
417	764	2.932052
417	765	2.685699
417	774	2.730127
417	778	3.289879
417	792	3.400819
417	797	3.014452
417	800	2.858882
417	815	3.046557
417	825	2.859799
417	855	3.584755
417	871	2.619252
417	923	3.897962
417	928	3.031564
417	940	2.391042
417	943	3.047901
417	944	2.915720
417	963	3.853584
417	999	2.735579
417	1000	2.833795
417	1014	3.080619
417	1018	3.351883
417	1028	3.047644
417	1041	3.080400
417	1119	3.348571
417	1139	2.602742
417	1157	2.598160
417	1182	2.413243
417	1183	2.161417
417	1207	2.322880
417	1210	2.606817
417	1215	2.190087
417	1228	2.494897
417	1232	2.731491
417	1247	2.226100
417	1446	2.858815
417	1550	2.842227
418	258	3.160154
418	288	2.323386
418	302	3.100005
418	315	3.211826
418	331	2.082968
418	344	3.130847
418	899	2.547436
419	14	4.301894
419	89	4.147140
419	134	4.336063
419	181	4.393525
419	223	4.462322
419	257	4.079107
419	286	4.277845
419	306	4.443440
419	478	4.096757
419	488	4.310528
419	514	3.615970
419	617	3.701721
420	100	4.635732
420	116	4.234050
420	137	4.135396
420	251	4.445057
420	275	4.257465
420	288	2.505694
420	319	3.568612
420	408	4.890564
420	475	3.904541
420	508	3.738542
420	753	3.948385
421	4	3.506259
421	7	3.846286
421	11	3.773644
421	12	4.301900
421	56	3.969040
421	87	3.880058
421	89	4.093652
421	96	3.912845
421	100	3.992583
421	117	3.712204
421	164	3.722730
421	174	4.097435
421	175	3.750137
421	176	3.890668
421	182	3.976065
421	185	3.893614
421	213	3.873253
421	234	3.774520
421	238	3.753021
421	302	3.957742
421	333	3.675886
421	448	3.405832
421	466	3.430797
421	516	3.728419
421	517	3.744786
421	657	4.164411
421	672	2.679084
421	674	2.606853
421	914	2.876402
422	1	3.926826
422	15	3.888344
422	50	3.678705
422	53	2.742002
422	93	3.832103
422	98	4.076509
422	100	3.880882
422	124	3.992304
422	127	4.152519
422	181	3.671304
422	201	3.510467
422	217	3.113882
422	222	3.757052
422	235	2.713632
422	250	3.632159
422	257	3.842605
422	270	3.696984
422	288	3.666708
422	293	4.044228
422	307	3.753140
422	324	2.976722
422	327	3.680397
422	334	2.739243
422	358	2.410690
422	370	2.634295
422	410	2.936132
422	436	3.673228
422	448	3.561664
422	458	3.453852
422	515	4.117548
